"V1","V2"
0.943454555445167,-1.19471907193169
1.04374376654166,-0.829682140162832
0.578006421358137,0.92796634175687
0.798627402014,0.477048978224851
0.791216616859481,1.28414355673983
1.04344285732997,-0.650814401583403
1.01749893804802,-0.90107486334667
0.596570464500434,0.927690777649316
0.891478358872322,-1.00915805397503
0.8630967105798,0.401940887639316
0.951663087940616,0.840775737345594
0.5081916415736,-1.05374080882636
1.14337362762285,-0.658728065141433
0.85887646404701,0.988600782244503
0.684544808892029,0.558113852502536
0.954380016647891,1.061489186206
0.479475060139091,-0.531676463294368
0.750199759730563,0.442396103391805
0.479164400745511,0.771791040343979
0.971991525247,1.04277196965171
0.977416289033452,0.494230670862678
0.890634219607437,0.793366677017578
0.680686101145958,0.723975434171496
0.869157124245081,-0.62564406197549
1.17551976867467,-0.98210662374087
0.650473679422535,-0.578631828120433
-0.412826728780103,0.4306790775728
1.16374511159984,-0.685790461991445
0.938704532206526,-0.915090994608186
0.511546221907385,0.671680483778943
0.531965237876511,1.21677702403571
0.33516721044348,0.980678813107746
0.781212971160741,0.804780774995616
0.676168633136731,0.951860462782601
0.732931139026844,1.1633065453398
0.540698769702936,1.12212700126701
0.794664636463563,-0.747766796835306
0.447938581300198,-0.969158918419522
0.85620914663359,-0.795116008259933
1.21539330279243,0.989588371733726
0.874260090517886,-0.951834199857592
0.750975412804049,0.520044318459736
1.16005527604582,0.670514918200394
0.629132512396125,0.481263051448838
0.840175812325406,-0.469665016588783
0.936216183257642,1.02580899973258
0.716280861853569,0.880178235778296
0.676107288846935,-0.707876969621867
1.12244594122463,-0.920086302307337
0.355186317946145,-0.995376420242871
0.818578058252876,-0.852287668596155
1.00655435423966,-0.558875348542212
0.88196872211974,-0.746286349677574
0.75310586732343,0.843352636283435
0.578254602036829,0.63155313061117
-0.856918130592379,0.868198740719411
0.74810411469064,0.61196439559772
1.12929998341296,0.929738531463434
0.765141890744531,-1.14509170668164
-0.812783986540111,0.909764186012637
-0.746550327151172,1.05065558169729
0.605078321847685,0.740798786887187
0.721106288388471,-0.759458775111551
0.82391679255207,1.09617711505689
1.1107631857058,0.627943720636342
0.682762637746822,0.469105698979911
-1.02938754791877,0.802427792412841
1.00608412880014,0.629436736755805
0.481702097757662,-1.18526175474213
0.988504552596684,-0.86074319131829
0.930547238474433,0.554729309802201
-0.710319507845525,0.987076247660816
0.963730655572302,0.582360978641438
-0.893886212669744,0.988140265420782
1.13900519655973,0.924449806424166
0.823848329423118,-0.890477269761196
0.904600568483474,0.926709625090309
-0.385094453291812,0.576247150075174
0.704782146166954,1.23113142647604
0.893614836238826,-0.901661830299944
-1.23803211590895,0.804992261525301
0.860536278644003,0.813904588726323
0.822692299296613,-1.06970259187983
0.588144681448003,-1.0799907605953
0.629225152808193,0.951188550856366
0.741698904008063,1.02993860065667
0.778356608251873,0.600311142194177
0.548972151951279,0.593169969038078
0.56122001655127,0.726218579439946
0.765062195533329,0.821792419575362
0.934685409245975,-0.662866741876157
-0.731193182788429,0.87412694318589
0.690097915770089,0.508207473297251
0.906115691690276,-0.868696209947573
0.840280316605483,0.791875358178846
-0.907727772642632,-0.0823221353680548
0.662924204008803,0.573826336452866
0.699466110459858,0.966547236504068
0.827332383377569,-0.732854797235654
1.19520508047662,0.79844068400405
0.497428502119642,1.30154135636505
0.928040790776685,0.690847686228592
0.902582256951558,1.22514995884284
0.916675322656582,0.429965567237086
0.980683911599001,0.204757317812374
0.692081250562613,-0.92651664711429
0.82682406064188,0.806109619551278
0.7277419066719,-0.662386164622795
0.575811378953158,-0.692649076862923
0.818347433177026,0.699124832640132
0.600859753602297,1.01657713124347
-1.07078618206331,0.67512144762895
-0.708921672469023,0.679518629778828
0.927015742371141,-0.616620078610618
0.58176492992277,-1.09779619461939
-1.03475376426865,0.846363639538574
1.08190894774529,0.787096157137388
0.72887903179832,0.568434235231075
-0.949893320341741,0.728957430197249
0.858189764428706,0.490571085143482
0.549615783717142,0.834479837946955
0.259484826752264,0.653896185311903
0.546756369097045,0.961699466335136
-0.881866149181855,0.815163132469494
0.599514656593539,-0.811942695081858
0.906818507371574,-0.688225243706937
0.571539275953413,0.573940335806557
0.515212170560739,-0.614669279294416
0.563582719554355,0.805159439948606
-1.05768772864591,0.653395801034349
0.864959467378761,-0.724050726981708
0.888092483737842,0.848681322300658
0.883721195156245,0.994519833953727
-0.41161591093197,0.50505204642547
-0.594415566196868,0.797460040692834
-1.25932320958319,0.651003296706118
-0.624922132772956,1.03304094138177
-0.578374458867542,0.562494349543947
-0.809049931337075,1.09135188245845
0.795416379672318,1.0163355738616
-0.727524422394517,0.66867289212439
-0.741468329795491,1.1635941729904
-0.635257315466368,0.775157084649515
0.75712534258515,0.910410024420269
0.659023267537064,-0.493482635094493
0.77117566161978,0.897360490964964
1.12736339140171,-0.655898280776071
1.11589723978042,1.10258431374194
0.416517485893703,-1.25595209967282
0.536263731857553,0.831858178082055
0.840375165506143,-0.433507345909998
0.805917028754808,0.376014666707234
0.896772027382442,0.717854397551531
0.816363201259478,0.671186979543157
0.616859713078695,-1.01326948311373
0.739788710471378,-0.977397565727
0.564630103343045,0.907597649854279
0.570272518694307,0.54404347454836
0.690195699915296,1.04939050982051
0.855409193776994,-1.04447111989252
1.17672868313064,-0.963445665261304
1.14623515494427,-0.712970673279112
0.711859689602242,0.894375492108542
-0.86947602102236,0.95996047321424
0.588721022836879,0.506076855611555
1.08809769596104,0.643016896760767
0.904055370041234,1.03394113724558
0.520113981511745,0.490517973098323
0.895177229447077,1.00769216048012
-0.700123151507899,0.924544021315954
0.507560021807507,0.718546040206454
0.763498998823042,0.62084140007135
0.710098301233628,0.523685729626079
0.481890569598476,0.456912680962844
-1.34376037128349,1.05615417204824
0.816744269778674,0.658860399552016
1.16424279686872,-0.915670667458496
1.29143524798797,0.824779026176978
-0.852036178785191,0.687917981215538
1.14190215202166,1.08814644074818
0.870068902229386,0.887342353917702
1.05070438748251,0.72004944978421
0.754178825697563,-0.901383768908895
0.624753530523989,0.874367969068687
0.96402994153067,0.464848261141547
-0.819924040187785,0.647157945920925
-0.840809766769819,0.904509331928037
1.04412232950532,1.15428939332269
0.808971035139143,1.045634223081
0.904023373753518,0.963594576571071
-0.630093964917042,0.323728796031993
1.0134170530364,-0.870231680174347
0.579659566518748,0.804370735777154
0.598441711676383,-0.556112665903387
0.783291825589055,-0.904884463023003
0.708672162972913,-0.834088583099292
-0.551939174188338,0.796308326300764
0.866956942796235,1.05922384997764
0.781796325712093,0.99504574149878
0.889431792629352,-1.01147917653407
0.809163943424,-1.10833781740296
0.997200071936229,0.736674643465948
-0.891440119082233,0.827384396630769
1.000558441152,-0.737636767623265
1.34240967191066,0.854059768468664
0.990841353167546,0.995278572252815
0.683499894774543,-0.783439232921562
0.814764247627955,0.634475904224565
1.24497017731195,0.724754066397288
0.824677763803584,-0.804895434864756
1.02178999681872,-0.384132950132472
-0.600502173649038,0.967933932438296
-0.802042316078627,0.65225974397397
-0.547108848820073,0.910378554372759
0.765302564724411,0.793525243829921
0.528368197986466,-0.61507501578005
0.800703175381688,0.990179795676452
0.313865711236558,-1.05183673021449
-1.14489114725649,0.115837078533662
0.766841380075306,0.979807576575878
0.875677202438403,-0.716634213378267
1.10970136501186,0.778877178367766
-0.854081396516099,0.976512368603889
-0.155724334550289,1.10895563417685
1.06709699484381,0.73804863142423
-0.80869580212716,1.33640660864999
0.827153066895478,-1.08857393961793
0.588408189926439,0.695477631833719
-1.0732528558398,0.616639758949587
0.58190889990044,0.465096902221421
0.75603173199464,-1.08198604777186
0.96930708462641,-0.743261782059955
0.658906091105904,-0.783311146399522
-0.7816395945289,0.52952577833059
-0.735672004677085,0.551541234674471
1.07466172086753,0.748259199167842
0.987222812211965,0.753642669722355
0.914431658276471,0.553105284524072
0.63844258782241,0.540696697434666
1.16555677766829,0.916336626373788
0.899371722747933,0.831614778679762
0.899140779571499,0.546238567627431
0.992770865118735,0.653424820100895
0.871685016723925,0.307809750708974
0.992426665067016,0.689709285258812
0.669710560700859,0.640192083164747
0.870846479905849,0.791326415032328
0.721926575306602,-0.743756284445083
-0.391137240342444,0.87795153307463
-0.666492822731034,0.735035229574498
1.2510602919973,-0.978948967471544
-0.760843495137588,0.953188303685553
0.64477203151585,-0.762841445530932
-0.756175166975678,0.797128338250259
0.73391077090084,-0.603110861583533
0.820493380190908,0.80266957156106
0.894313693014215,0.60533518223465
0.602453462444242,0.833463260228762
1.00437057572448,0.505596002719292
-0.59453028937147,0.769838141735574
0.704288537943927,0.228845008839809
0.798108561033466,-0.309993848088508
-0.974364138320568,1.04327521829413
0.663713466160069,0.379492947113663
0.776439620212383,1.01924801713589
0.689499837619388,0.881598707491436
0.654428025955323,-0.755894171176822
0.731858935514864,-0.560997227121635
0.93961903612265,1.48120988640797
0.987526652226073,-0.663324503660411
0.921138414697156,-0.819330822327859
-1.1377710897535,1.25575815191425
0.967058175734789,-0.968620813416437
-0.597919817899078,0.194564408348423
0.848690554075733,-0.811716007948915
0.483761075105568,-1.05748192119342
1.09312099311961,0.988970406838751
1.0421514030698,0.487047224189469
0.443889037647279,0.602223235951276
1.16145111061232,-0.799165631196678
0.777518115660692,1.14790525856511
0.285865964509157,-0.629292841383781
0.564607967103042,-1.09964527567205
-0.579874064699984,1.22105566201695
0.564668897943805,0.686138280887641
0.936302638152377,-0.709887624655055
0.769741960905022,-0.547811737448286
0.573288865875603,-0.41252065755513
0.2091788297665,1.00448678811997
-0.983743429707657,0.812190841701006
0.824703675978381,0.740721100515509
-1.0017297387476,0.79116572042126
0.848234992312373,0.689450720038424
0.890233382030493,0.762732073342759
1.08612811648205,1.04148079745357
-0.774316037155141,1.12465342826213
0.718259628850426,1.11487830649213
0.727629018151184,0.712938576766391
0.813806368167142,0.916547770650677
-0.784960202013939,0.837637810199472
0.722127422921097,0.878353366297552
0.387368915721649,0.906644027082204
0.837423161701513,0.876251536630623
-0.306476725566808,0.669936534095458
-0.712994798996614,0.36283572287782
1.31087741488965,-0.914729523917941
0.565786899647278,-0.992005743341012
-0.577747671113021,0.631431362275361
-0.669515744844735,0.475786040599106
0.636098219418765,-0.769216102554815
-0.848700410336842,0.730454613837123
1.0127606363606,0.906602096748922
1.13391811424263,-0.491926081256934
-0.445775067053674,1.22149167099094
-0.665219399627745,0.626961246324833
-1.13141672991743,0.825662409775668
0.479475431743135,-0.421273766426994
1.10554384607434,0.756841478809292
0.947061774831392,-0.938126140791614
1.11197850519741,0.84488580235318
0.915316984732865,0.536046314196107
1.36756440293574,0.854263583827496
0.640331208344024,1.00889549318588
-0.600952217308094,1.18381011983405
1.33912543355137,0.55845510523483
0.509214057123753,0.79377284163541
0.614175867702595,-0.673617174786054
0.93347311211957,-0.30107053349959
0.867684264708117,0.934476280980189
0.842165191349149,0.952788241307414
0.95311014710569,0.910845366240828
0.856486912591572,1.08802414098009
0.620818414639591,-0.873638997625946
0.859889577103597,0.845933058499718
0.786220881275676,1.41893504470039
0.890070876889827,0.511844452226183
1.09711910365877,0.897874735813901
0.65564815862726,-0.840536513310162
1.09287195736534,0.558763199231046
1.2303549404632,0.88139776839484
0.573451499384179,0.627923619401117
1.0635164075177,-1.17470574485449
1.0581695054487,0.596922010808089
1.17913315259118,-0.873508772522068
0.597167401968596,0.699129010386887
-0.704774333128945,0.64586673273222
-0.657167573606714,0.945212883275214
0.794689399791191,0.925767156710606
0.725444944418498,-0.959492834147444
1.09030961013252,0.759390105884691
0.854025363653103,-0.672948567076965
0.600243196661567,-0.466022827272775
0.840972823169696,0.641506935793108
1.19277973158097,-0.990165170716322
0.968036610086294,0.826839569358182
1.42534185242482,-1.02076830712929
0.642792144036646,-0.707940161051902
0.444766635827351,-0.808345276260515
0.887685834920182,-1.02039927776235
0.979488458458726,0.756348916934963
0.720692672962367,-0.775222221643079
1.09679830393074,0.957185376543392
1.04904215805615,-0.690353856809518
0.50241026695016,0.616774149315068
1.2940205355717,-0.86341982825463
0.693071150771551,0.825373301562509
0.346264325220124,1.01635969086033
0.67366993315503,0.792959812948753
0.865603334472277,0.72480042779705
-0.688438686162942,0.497611641516736
0.897410419701731,0.520118821062714
-1.14806566543887,0.49134479878749
0.813207327401271,0.927556399720456
0.859172977447385,-1.05586290966159
-0.882392553899437,0.865416093260374
1.06436800909137,0.77635722608182
0.803355576043749,-0.929489172429879
-0.793826942002216,0.749507717226874
0.721762017894187,0.575887873654952
-0.747823363811292,0.568352215363136
0.677120604089786,0.774975515076764
0.546521079327828,0.537189225859783
0.749286207369976,0.823285278965068
0.763731973956789,1.12860796367706
0.864463985125709,0.775262707062919
0.658630999816909,-1.09241631032102
0.934546387998835,-0.581868002056087
0.746286629180847,-0.325255211698198
0.991573836914108,0.85367850514574
1.29599609865553,0.577329098774019
0.72365519516169,-0.720985737570756
0.715781686620967,1.02233595719148
0.939593682680844,0.61968974869998
-0.578752646372131,0.790106727468704
-0.969892624701455,0.516394548188799
0.0938246616036078,0.975305466632454
1.09191500952374,0.968817349873271
-0.668618348439049,1.13629248450908
0.855483814127437,1.01324971274847
0.253599433449675,0.768887548319302
0.752780970850156,-0.967448507724369
0.723262214885111,0.926095321872632
0.729162377335282,0.671301801933571
1.0517183444308,-0.861527351923299
0.917424686259274,0.768336599679625
0.518987819020007,-0.854209414969133
0.876499644364937,-0.717982125928466
0.375041236602242,-0.94016910525883
0.596872302419293,0.687730324370863
0.891282795169072,-0.876112894448143
0.779447236689665,0.949077855913844
0.777672468886606,0.579933921263118
0.606814170537048,0.711262790297537
0.734838922103448,0.634629424056563
0.702065096491711,0.708663072604673
0.54922669491987,0.753492032843317
0.785747103104996,-0.85563196081688
0.610572091902834,-0.354799516249795
0.733233274461036,0.870822588436087
1.09076246911524,-0.634684643315287
0.940465058512202,0.686935399293456
0.71005931936738,-0.678830422102901
0.872894512589695,0.910736953578341
0.71790537652258,0.66119875788109
-0.812322115852487,0.844229900817807
0.49472897956751,0.751444011188628
0.307377055859805,-0.787201632753505
1.14863878189786,0.555958266508143
1.15561406889578,0.59166068056024
0.87829339819819,-0.695653606998385
0.715532020328488,0.817262631413105
0.8181419287984,-0.728768034692355
0.833138857516124,-0.756692653492155
0.724467926922331,0.558728570397634
0.890719834916716,0.782125424284275
-1.17284827607265,0.51072589023849
0.739968279252948,0.740070782529189
0.66662529260716,-0.826957281169488
0.793373929647887,0.618443554101563
1.00154127264009,-0.876176018858061
0.842447891671825,-0.573158734452399
0.804759270221172,0.37725746855171
0.725909922906616,-0.363374084084002
0.840527050500221,0.812954401490829
0.645046415825951,-0.431478790446088
0.974785021625085,0.714962880749694
-0.633161029154053,0.590574480410509
0.995848829336892,1.0140271793907
-0.570086978159237,1.06431379354265
0.876901500135493,-0.954040147589405
0.738090648503477,0.67714574547197
1.15699316284111,-0.82132569301568
-0.542596670776385,0.816617780348838
0.663150791446144,0.932143412465297
1.04750648491349,-1.26275652001756
-0.924658270791782,0.729777938451074
0.548636449655742,1.02176273105818
-0.9802382394917,0.890100770009745
0.924612562743625,0.724758063377097
0.844116071940974,0.624531321927819
1.29599308012673,0.326378125282564
0.827645812353103,-0.577740066326555
-0.538191950233231,0.645901922410029
0.602787562971646,0.824006208619008
-0.39379952079517,0.600610514643241
-1.04125845096647,0.507884871207859
-0.692090018666989,0.802600629535052
0.85521344139983,0.735640319396373
0.609257035723402,-0.856047983285057
0.892865945471995,0.891606342824943
0.599239316074857,-0.963567041615943
1.18037342703002,0.678131104815795
1.14706425531339,0.527163086076138
1.00304523014213,-1.33745644520051
0.587362938705154,0.756269155833144
0.803736846506143,-1.04470803624887
1.03652723076763,0.610534662687942
0.852385730591291,-1.29167305333508
1.17519157467425,-1.03541468894962
0.700593756467292,-0.684922274607811
0.879842276644,0.573328272951504
0.456272266113567,-1.37151490856865
0.566484290312587,0.779190490907699
1.15057729334541,-1.09052070271706
0.695687369625036,0.509221867245909
1.09579195622008,1.01511895200569
0.471189929624291,-0.512151979135523
-1.06089266408408,0.909657458818018
0.572471550622466,-0.765542074608142
0.66712891076705,-0.990099357023627
1.04976793773911,0.467546959941378
0.634969971636269,-0.921727936039072
-0.758508209949021,0.611817427651151
0.917176831340584,0.250638260793412
0.506284761584923,0.46952163102103
0.990485340554616,0.804311969873814
-1.09593733782074,0.937836647473336
0.76571251133885,-1.00507205762415
0.749330943172021,0.870718491469738
0.683642859735971,-0.756428349754212
0.863220998841025,0.543597322328498
1.15817140175294,0.984482308182647
1.12228593050031,1.03221085431098
-1.0289499633568,0.721978632671991
0.897200347138681,-1.17712088901663
0.640524626395333,-0.638226019637723
0.631870168609851,-0.373344108507412
1.02404473484759,-0.826340967093284
0.833370238032683,0.488738875370691
0.483434270283927,-0.711837754359863
0.790691081113839,0.804594919769533
0.702893387444763,0.715928050933623
0.847418578560861,0.427859726597141
1.01210885572204,0.731499414894599
1.0399824184641,1.18929637566252
0.946891231469966,-0.647143796831648
0.746504489471118,0.948707125659223
1.03579619141716,-0.968776513630073
1.15856522776297,0.664123338362847
0.796442310692592,0.725368654058266
0.287522094600772,0.789200572780295
0.85488922504462,-0.523947670045469
0.704109893736595,0.772870125853572
-0.812037283899447,0.809488332484451
0.923447732446819,0.759870271095097
1.0469751523452,-0.503802364964524
0.898634447710763,0.921726426522551
0.724145256596398,0.899781621132827
0.74884045421718,0.727168332931712
1.17666168199913,1.02058242060269
0.69453798933168,0.90476580982173
0.917935380242309,-0.486090830160569
0.348394967078243,0.671109538406656
0.91418907170787,0.706887025684693
0.673437510316514,-1.07806300990957
0.90809961858539,0.709439817767128
0.45010827601232,0.646295423139197
0.888509945537876,0.764102658656621
1.08347268260335,1.13870167280545
0.851889309635485,0.844890674855662
0.750457017306018,-0.939945356768201
0.641859072250419,0.923084840151461
1.24902416086374,0.957098074059529
0.728658303862562,0.439549188424992
0.458193213478606,0.894115082028851
-0.653053471718629,0.814876363946929
0.301208691711028,0.397181993492153
-0.864961795951338,0.486012256930991
0.717067075684389,-0.85890313071076
0.950454610157975,-0.86097438375771
0.681240938931173,0.742799885952784
0.514583724877757,-1.23881353143407
0.866562323229583,0.980270920705555
0.914510829350045,0.772501548808087
0.877586366790297,-0.628600480165347
0.599338876726354,-0.859692731730613
1.02491656750773,0.760221440230153
0.777623534790016,-0.417319917636484
1.10671441290146,-0.448736632629053
1.28062184701273,0.933679712251328
0.883361984058223,-1.08460753391832
1.00952206599782,-0.978925905819871
1.07061724620077,1.052355812302
-0.791798442878004,0.775180363412338
1.03830335458809,-0.731722124949464
1.07560691454375,0.2300043215105
1.02441457336034,0.589341778186965
0.617061986991453,0.67326475751296
0.639375895803805,0.921811003911906
1.14818126223796,1.1204951595701
1.0237291477737,0.877018009917131
0.546093927487419,-1.00916137513511
0.770479805432242,-0.991196022516473
0.954303812462058,-0.413213558007499
0.980458844998694,-1.01009539301318
0.847602901477839,-1.09641644828503
0.6833297564629,0.638555662341143
0.619770839753753,0.516720354718518
-0.265474097437387,0.79467804150587
0.656659727752602,-0.988258868256306
0.838109444886626,-1.02085663370182
0.964313018696455,-0.59114877210648
-1.04142392962962,0.792082019698575
0.759401557788209,-0.461550696543533
-0.844061943921479,0.693388394171941
-0.792553924743612,0.644105422546996
1.09257973412572,0.846362953110789
-0.978483119688309,0.518120557884555
0.85718598875254,-0.898133296472436
0.604790123524908,-0.708878616603353
0.682816200919614,-0.998675156910715
0.866807255976931,1.24238914689321
0.58381091204112,-0.646522356379942
1.09562513391696,0.60488391093851
-0.826554527750207,0.710179826247877
0.768923634455145,0.746241191227786
0.850505541670159,0.642245745476484
0.826499554876963,1.02484856156654
0.856405151132632,0.380909900623845
0.538741437869145,0.71936370081793
0.685461916663561,-0.982296599231162
0.901591712655096,1.09768554544063
0.882873960230717,-0.644657343808858
0.581386518315266,-0.684164598128929
0.515216740533587,0.925695228011365
0.964102455918808,0.837125824634126
1.09382513459899,0.580497388295587
-0.281914528944483,0.882815271992757
0.808588515050915,0.703516077062333
0.909513730768279,-0.561331542617823
0.702686025847064,-0.613436055698885
-1.24460969643529,0.909418874478076
-0.486372022720082,0.459333619658794
-0.870549822215153,0.969894380198419
0.970847816027852,0.795030404661885
0.269959406253669,0.602993045684628
0.818127026099563,-0.953803663678453
0.682936536970035,0.858917790158748
0.927109983388416,0.706953941481482
0.869282793280986,0.99691475958321
1.04337279791454,0.684286808271318
0.801007786462361,-0.788030912238727
0.567600000902387,1.11736021285655
0.667905933877155,-0.915572211786538
0.624252489719651,0.816387399966738
0.719239354555602,-0.593318014820757
-0.783728212611094,1.04304755212424
-0.995650635004102,0.555535254242485
0.639341730277414,-0.471237615179018
1.07249722193364,-0.779173033646868
-1.18723210783913,1.04398058771286
0.734967443598701,0.814241134263863
0.88155427041294,0.806958311692695
-0.803425066282469,0.675751283446065
-0.523046584224384,0.940315012244637
0.804827096787967,-0.541956864771848
0.758316357394732,1.00474941139782
-0.766389151453584,1.02749104293171
0.681830471936739,0.751949091141943
0.883681371080684,0.760898688176719
0.95265992724199,1.07174231348827
0.743437277109003,-0.618449486058412
1.00257214571069,-0.895547030120157
0.916475246689246,-0.855904233965594
-0.515901301814357,0.514642477413034
-0.757991534711903,0.59186213553838
-0.730761416334047,0.814626922952055
0.325294150383417,0.74179932042861
0.62599027613542,1.1312770942008
0.71218386189916,-0.850732458350399
-0.802524578015791,0.62484475674934
0.746300791034172,-1.06874496639906
0.924785607842861,0.608202131953702
0.675136552728537,-0.860204669161277
0.788780881921096,-0.951776132570809
0.810840273764505,-1.00627971415013
0.957240305240077,0.420059761959034
0.714596182458876,0.973077743925706
0.763699380212557,0.743083453550923
0.994187813431303,0.856332521050718
0.889037738062467,0.881433961243352
0.556734384946467,0.792022632980093
0.729337385571775,-0.673201984842562
-0.610209088485946,0.395890554010415
0.473412148438028,-0.726085859112002
-1.0065675847734,0.623116816743987
0.854462325655901,1.32065528579277
0.698223722867251,0.756436389195718
